Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,SBLK,SBLK,SBLK,SBLK,SBLK,SBLK,,
2018-10-15,7.13188362121582,13.460000038146973,14.050000190734863,13.3100004196167,13.899999618530273,625300,SBLK,DryBulk
2018-10-16,7.163671970367432,13.520000457763672,13.8100004196167,13.279999732971191,13.600000381469727,1360600,SBLK,DryBulk
2018-10-17,6.872251510620117,12.970000267028809,13.550000190734863,12.880000114440918,13.380000114440918,1194200,SBLK,DryBulk
2018-10-18,6.919939994812012,13.0600004196167,13.390000343322754,13.0,13.050000190734863,720500,SBLK,DryBulk
2018-10-19,6.665606498718262,12.579999923706055,13.239999771118164,12.520000457763672,13.109999656677246,565000,SBLK,DryBulk
2018-10-22,6.69210147857666,12.630000114440918,13.039999961853027,12.579999923706055,12.579999923706055,356700,SBLK,DryBulk
2018-10-23,6.443068027496338,12.15999984741211,12.5,11.949999809265137,12.5,456800,SBLK,DryBulk
2018-10-24,6.141048431396484,11.59000015258789,12.390000343322754,11.579999923706055,12.229999542236328,713500,SBLK,DryBulk
2018-10-25,6.247020244598389,11.789999961853027,11.970000267028809,11.520000457763672,11.710000038146973,481800,SBLK,DryBulk
2018-10-26,6.172839641571045,11.649999618530273,11.720000267028809,11.369999885559082,11.720000267028809,354300,SBLK,DryBulk
2018-10-29,6.109256267547607,11.529999732971191,11.989999771118164,11.449999809265137,11.9399995803833,291600,SBLK,DryBulk
2018-10-30,6.1304521560668945,11.569999694824219,11.680000305175781,11.329999923706055,11.510000228881836,325700,SBLK,DryBulk
2018-10-31,6.437769412994385,12.149999618530273,12.239999771118164,11.630000114440918,11.6899995803833,392700,SBLK,DryBulk
2018-11-01,6.57023286819458,12.399999618530273,12.65999984741211,12.229999542236328,12.229999542236328,357000,SBLK,DryBulk
2018-11-02,6.427170753479004,12.130000114440918,12.649999618530273,12.020000457763672,12.510000228881836,321600,SBLK,DryBulk
2018-11-05,6.395379066467285,12.069999694824219,12.470000267028809,11.989999771118164,12.029999732971191,297800,SBLK,DryBulk
2018-11-06,6.088062763214111,11.489999771118164,12.079999923706055,11.449999809265137,12.010000228881836,760700,SBLK,DryBulk
2018-11-07,5.499920845031738,10.380000114440918,11.619999885559082,10.270000457763672,11.5,1891600,SBLK,DryBulk
2018-11-08,5.60589075088501,10.579999923706055,10.75,10.300000190734863,10.5,937300,SBLK,DryBulk
2018-11-09,5.579399108886719,10.529999732971191,10.619999885559082,10.140000343322754,10.5,602000,SBLK,DryBulk
2018-11-12,5.409844875335693,10.210000038146973,10.65999984741211,10.109999656677246,10.5600004196167,530400,SBLK,DryBulk
2018-11-13,5.123721599578857,9.670000076293945,10.380000114440918,9.649999618530273,10.260000228881836,456400,SBLK,DryBulk
2018-11-14,4.95416784286499,9.350000381469727,9.789999961853027,9.069999694824219,9.65999984741211,1078900,SBLK,DryBulk
2018-11-15,4.901183128356934,9.25,9.619999885559082,8.869999885559082,9.5,1596900,SBLK,DryBulk
2018-11-16,4.901183128356934,9.25,9.300000190734863,9.029999732971191,9.220000267028809,309800,SBLK,DryBulk
2018-11-19,4.630954265594482,8.739999771118164,9.5,8.710000038146973,9.300000190734863,567500,SBLK,DryBulk
2018-11-20,4.323637008666992,8.15999984741211,8.770000457763672,8.0,8.680000305175781,1157800,SBLK,DryBulk
2018-11-21,4.55147647857666,8.59000015258789,9.0,8.319999694824219,8.319999694824219,936800,SBLK,DryBulk
2018-11-23,4.699836254119873,8.869999885559082,9.09000015258789,8.600000381469727,8.65999984741211,675500,SBLK,DryBulk
2018-11-26,4.874688625335693,9.199999809265137,9.300000190734863,8.90999984741211,9.25,1238100,SBLK,DryBulk
2018-11-27,5.340963840484619,10.079999923706055,10.15999984741211,9.289999961853027,9.3100004196167,2423700,SBLK,DryBulk
2018-11-28,5.102527141571045,9.630000114440918,10.020000457763672,9.369999885559082,10.020000457763672,952300,SBLK,DryBulk
2018-11-29,5.123721599578857,9.670000076293945,9.920000076293945,9.649999618530273,9.760000228881836,911200,SBLK,DryBulk
2018-11-30,5.070736885070801,9.569999694824219,9.739999771118164,9.130000114440918,9.680000305175781,988600,SBLK,DryBulk
2018-12-03,5.330366134643555,10.0600004196167,10.140000343322754,9.600000381469727,9.760000228881836,725600,SBLK,DryBulk
2018-12-04,5.060138702392578,9.550000190734863,10.050000190734863,9.510000228881836,10.050000190734863,699800,SBLK,DryBulk
2018-12-06,4.95416784286499,9.350000381469727,9.470000267028809,8.979999542236328,9.369999885559082,1004400,SBLK,DryBulk
2018-12-07,5.017751693725586,9.470000267028809,9.680000305175781,9.3100004196167,9.329999923706055,550300,SBLK,DryBulk
2018-12-10,5.012452602386475,9.460000038146973,9.630000114440918,9.079999923706055,9.369999885559082,780700,SBLK,DryBulk
2018-12-11,5.065437316894531,9.5600004196167,9.829999923706055,9.180000305175781,9.59000015258789,297600,SBLK,DryBulk
2018-12-12,5.09722900390625,9.619999885559082,9.859999656677246,9.579999923706055,9.59000015258789,264500,SBLK,DryBulk
2018-12-13,5.155513763427734,9.729999542236328,9.819999694824219,9.619999885559082,9.619999885559082,548100,SBLK,DryBulk
2018-12-14,5.192604064941406,9.800000190734863,10.010000228881836,9.5600004196167,9.710000038146973,667200,SBLK,DryBulk
2018-12-17,4.895883083343506,9.239999771118164,9.789999961853027,9.130000114440918,9.789999961853027,772200,SBLK,DryBulk
2018-12-18,4.853493690490723,9.15999984741211,9.4399995803833,8.899999618530273,9.380000114440918,935000,SBLK,DryBulk
2018-12-19,4.752821922302246,8.970000267028809,9.460000038146973,8.899999618530273,9.15999984741211,383300,SBLK,DryBulk
2018-12-20,4.5143866539001465,8.520000457763672,9.199999809265137,8.5,8.920000076293945,548100,SBLK,DryBulk
2018-12-21,4.371324062347412,8.25,8.770000457763672,8.1899995803833,8.6899995803833,785300,SBLK,DryBulk
2018-12-24,4.3978166580200195,8.300000190734863,8.449999809265137,8.09000015258789,8.1899995803833,210400,SBLK,DryBulk
2018-12-26,4.742225170135498,8.949999809265137,8.979999542236328,8.199999809265137,8.380000114440918,276800,SBLK,DryBulk
2018-12-27,4.6786417961120605,8.829999923706055,8.84000015258789,8.369999885559082,8.789999961853027,355600,SBLK,DryBulk
2018-12-28,4.6945366859436035,8.859999656677246,9.15999984741211,8.699999809265137,8.84000015258789,436700,SBLK,DryBulk
2018-12-31,4.842897891998291,9.140000343322754,9.279999732971191,8.550000190734863,8.930000305175781,485200,SBLK,DryBulk
2019-01-02,5.007153511047363,9.449999809265137,9.5,8.779999732971191,9.0,397700,SBLK,DryBulk
2019-01-03,4.95416784286499,9.350000381469727,9.609999656677246,9.279999732971191,9.449999809265137,211500,SBLK,DryBulk
2019-01-04,5.372755527496338,10.140000343322754,10.210000038146973,9.550000190734863,9.6899995803833,583600,SBLK,DryBulk
2019-01-07,5.515816688537598,10.40999984741211,10.5600004196167,10.140000343322754,10.1899995803833,453800,SBLK,DryBulk
2019-01-08,5.584697246551514,10.539999961853027,10.670000076293945,10.34000015258789,10.5600004196167,450700,SBLK,DryBulk
2019-01-09,5.552906036376953,10.479999542236328,10.640000343322754,10.199999809265137,10.550000190734863,476500,SBLK,DryBulk
2019-01-10,5.351560592651367,10.100000381469727,10.319999694824219,9.920000076293945,10.319999694824219,650600,SBLK,DryBulk
2019-01-11,5.250886917114258,9.90999984741211,9.970000267028809,9.680000305175781,9.970000267028809,374000,SBLK,DryBulk
2019-01-14,5.118422508239746,9.65999984741211,9.789999961853027,9.449999809265137,9.729999542236328,363900,SBLK,DryBulk
2019-01-15,4.906480312347412,9.260000228881836,9.649999618530273,9.140000343322754,9.649999618530273,549000,SBLK,DryBulk
2019-01-16,4.9806599617004395,9.399999618530273,9.520000457763672,8.9399995803833,9.199999809265137,531400,SBLK,DryBulk
2019-01-17,5.123721599578857,9.670000076293945,9.819999694824219,9.329999923706055,9.34000015258789,192700,SBLK,DryBulk
2019-01-18,5.531712532043457,10.4399995803833,10.569999694824219,9.819999694824219,9.819999694824219,1053300,SBLK,DryBulk
2019-01-22,4.842897891998291,9.140000343322754,10.100000381469727,8.930000305175781,10.100000381469727,1006900,SBLK,DryBulk
2019-01-23,4.752821922302246,8.970000267028809,9.149999618530273,8.720000267028809,9.130000114440918,615500,SBLK,DryBulk
2019-01-24,4.816405773162842,9.09000015258789,9.1899995803833,8.8100004196167,8.960000038146973,267700,SBLK,DryBulk
2019-01-25,4.6468505859375,8.770000457763672,9.199999809265137,8.670000076293945,9.149999618530273,950100,SBLK,DryBulk
2019-01-28,4.238858699798584,8.0,8.399999618530273,7.869999885559082,8.399999618530273,1215300,SBLK,DryBulk
2019-01-29,4.0322160720825195,7.610000133514404,8.0,7.550000190734863,7.989999771118164,1085100,SBLK,DryBulk
2019-01-30,4.021618366241455,7.590000152587891,7.690000057220459,6.900000095367432,7.340000152587891,1776300,SBLK,DryBulk
2019-01-31,3.926243782043457,7.409999847412109,7.730000019073486,7.25,7.650000095367432,638300,SBLK,DryBulk
2019-02-01,4.196470737457275,7.920000076293945,7.96999979019165,7.420000076293945,7.53000020980835,694400,SBLK,DryBulk
2019-02-04,4.069305419921875,7.679999828338623,7.909999847412109,7.369999885559082,7.909999847412109,350100,SBLK,DryBulk
2019-02-05,4.207067966461182,7.940000057220459,8.119999885559082,7.579999923706055,7.679999828338623,531200,SBLK,DryBulk
2019-02-06,4.249457359313965,8.020000457763672,8.199999809265137,7.760000228881836,7.820000171661377,632300,SBLK,DryBulk
2019-02-07,4.15408182144165,7.840000152587891,8.100000381469727,7.599999904632568,7.75,621500,SBLK,DryBulk
2019-02-08,4.127589702606201,7.789999961853027,7.880000114440918,7.599999904632568,7.78000020980835,333900,SBLK,DryBulk
2019-02-11,4.233560085296631,7.989999771118164,8.010000228881836,7.760000228881836,7.800000190734863,540400,SBLK,DryBulk
2019-02-12,4.339531898498535,8.1899995803833,8.479999542236328,7.909999847412109,8.149999618530273,1049700,SBLK,DryBulk
2019-02-13,4.233560085296631,7.989999771118164,8.399999618530273,7.949999809265137,8.25,613800,SBLK,DryBulk
2019-02-14,4.297143459320068,8.109999656677246,8.15999984741211,7.900000095367432,8.010000228881836,340000,SBLK,DryBulk
2019-02-15,4.3448309898376465,8.199999809265137,8.279999732971191,7.75,7.769999980926514,534400,SBLK,DryBulk
2019-02-19,4.260054111480713,8.039999961853027,8.140000343322754,7.829999923706055,8.050000190734863,636500,SBLK,DryBulk
2019-02-20,4.238858699798584,8.0,8.119999885559082,7.929999828338623,8.0,386500,SBLK,DryBulk
2019-02-21,4.164680004119873,7.860000133514404,8.050000190734863,7.829999923706055,8.010000228881836,233000,SBLK,DryBulk
2019-02-22,4.1434855461120605,7.820000171661377,8.050000190734863,7.800000190734863,7.840000152587891,367800,SBLK,DryBulk
2019-02-25,4.138186931610107,7.809999942779541,7.949999809265137,7.739999771118164,7.869999885559082,595600,SBLK,DryBulk
2019-02-26,4.048110485076904,7.639999866485596,7.849999904632568,7.559999942779541,7.809999942779541,313600,SBLK,DryBulk
2019-02-27,3.947439432144165,7.449999809265137,7.71999979019165,7.449999809265137,7.710000038146973,786500,SBLK,DryBulk
2019-02-28,3.9156463146209717,7.389999866485596,7.46999979019165,7.159999847412109,7.440000057220459,547600,SBLK,DryBulk
2019-03-01,3.9368412494659424,7.429999828338623,7.460000038146973,7.25,7.429999828338623,358600,SBLK,DryBulk
2019-03-04,4.0322160720825195,7.610000133514404,7.739999771118164,7.489999771118164,7.489999771118164,290300,SBLK,DryBulk
2019-03-05,4.138186931610107,7.809999942779541,8.149999618530273,7.599999904632568,7.599999904632568,841200,SBLK,DryBulk
2019-03-06,3.9368412494659424,7.429999828338623,7.880000114440918,7.340000152587891,7.809999942779541,407500,SBLK,DryBulk
2019-03-07,3.6613149642944336,6.909999847412109,7.519999980926514,6.900000095367432,7.429999828338623,842600,SBLK,DryBulk
2019-03-08,3.4493722915649414,6.510000228881836,6.960000038146973,6.460000038146973,6.960000038146973,867100,SBLK,DryBulk
2019-03-11,3.6825098991394043,6.949999809265137,6.96999979019165,6.599999904632568,6.599999904632568,809400,SBLK,DryBulk
2019-03-12,3.7143006324768066,7.010000228881836,7.119999885559082,6.949999809265137,6.980000019073486,373400,SBLK,DryBulk
2019-03-13,3.6083295345306396,6.809999942779541,7.119999885559082,6.800000190734863,7.050000190734863,441200,SBLK,DryBulk
2019-03-14,3.698404550552368,6.980000019073486,7.199999809265137,6.900000095367432,7.010000228881836,475200,SBLK,DryBulk
2019-03-15,3.777883768081665,7.130000114440918,7.199999809265137,7.0,7.0,465800,SBLK,DryBulk
2019-03-18,3.634821891784668,6.860000133514404,7.099999904632568,6.730000019073486,7.099999904632568,411400,SBLK,DryBulk
2019-03-19,3.576538562774658,6.75,7.0,6.71999979019165,6.880000114440918,349700,SBLK,DryBulk
2019-03-20,3.6772117614746094,6.940000057220459,7.150000095367432,6.75,6.960000038146973,882200,SBLK,DryBulk
2019-03-21,3.666613817214966,6.920000076293945,7.019999980926514,6.739999771118164,6.929999828338623,470700,SBLK,DryBulk
2019-03-22,3.486462116241455,6.579999923706055,6.949999809265137,6.460000038146973,6.869999885559082,687400,SBLK,DryBulk
2019-03-25,3.428178071975708,6.46999979019165,6.659999847412109,6.159999847412109,6.559999942779541,735300,SBLK,DryBulk
2019-03-26,3.459969997406006,6.53000020980835,6.550000190734863,6.320000171661377,6.5,775900,SBLK,DryBulk
2019-03-27,3.470566511154175,6.550000190734863,6.730000019073486,6.360000133514404,6.539999961853027,783600,SBLK,DryBulk
2019-03-28,3.465268135070801,6.539999961853027,6.630000114440918,6.420000076293945,6.579999923706055,307100,SBLK,DryBulk
2019-03-29,3.486462116241455,6.579999923706055,6.78000020980835,6.489999771118164,6.579999923706055,357700,SBLK,DryBulk
2019-04-01,3.5606422424316406,6.71999979019165,6.860000133514404,6.659999847412109,6.670000076293945,379200,SBLK,DryBulk
2019-04-02,3.629523754119873,6.849999904632568,6.96999979019165,6.599999904632568,6.710000038146973,662200,SBLK,DryBulk
2019-04-03,3.6825098991394043,6.949999809265137,7.050000190734863,6.820000171661377,6.889999866485596,656200,SBLK,DryBulk
2019-04-04,3.8043768405914307,7.179999828338623,7.320000171661377,6.949999809265137,6.980000019073486,720200,SBLK,DryBulk
2019-04-05,3.8891539573669434,7.340000152587891,7.420000076293945,7.090000152587891,7.210000038146973,611800,SBLK,DryBulk
2019-04-08,4.042811870574951,7.630000114440918,7.659999847412109,7.309999942779541,7.380000114440918,764500,SBLK,DryBulk
2019-04-09,3.9792299270629883,7.510000228881836,7.659999847412109,7.199999809265137,7.650000095367432,1441000,SBLK,DryBulk
2019-04-10,4.185873985290527,7.900000095367432,7.96999979019165,7.409999847412109,7.519999980926514,837800,SBLK,DryBulk
2019-04-11,4.207067966461182,7.940000057220459,8.050000190734863,7.789999961853027,7.880000114440918,568200,SBLK,DryBulk
2019-04-12,4.1434855461120605,7.820000171661377,8.15999984741211,7.769999980926514,7.96999979019165,579000,SBLK,DryBulk
2019-04-15,4.244158744812012,8.010000228881836,8.0600004196167,7.809999942779541,7.940000057220459,191200,SBLK,DryBulk
2019-04-16,4.366024971008301,8.239999771118164,8.300000190734863,7.840000152587891,8.010000228881836,694700,SBLK,DryBulk
2019-04-17,4.376623153686523,8.260000228881836,8.529999732971191,8.149999618530273,8.289999961853027,596600,SBLK,DryBulk
2019-04-18,4.212366104125977,7.949999809265137,8.25,7.909999847412109,8.25,360800,SBLK,DryBulk
2019-04-22,4.233560085296631,7.989999771118164,8.0600004196167,7.800000190734863,8.0,360000,SBLK,DryBulk
2019-04-23,4.249457359313965,8.020000457763672,8.100000381469727,7.760000228881836,7.96999979019165,511500,SBLK,DryBulk
2019-04-24,4.185873985290527,7.900000095367432,7.989999771118164,7.71999979019165,7.989999771118164,325100,SBLK,DryBulk
2019-04-25,4.212366104125977,7.949999809265137,7.980000019073486,7.550000190734863,7.900000095367432,426500,SBLK,DryBulk
2019-04-26,4.3448309898376465,8.199999809265137,8.270000457763672,7.880000114440918,7.880000114440918,545300,SBLK,DryBulk
2019-04-29,4.673343181610107,8.819999694824219,8.859999656677246,8.25,8.270000457763672,821500,SBLK,DryBulk
2019-04-30,4.604462146759033,8.6899995803833,9.039999961853027,8.59000015258789,8.829999923706055,850700,SBLK,DryBulk
2019-05-01,4.636252403259277,8.75,9.010000228881836,8.670000076293945,8.720000267028809,424300,SBLK,DryBulk
2019-05-02,4.673343181610107,8.819999694824219,9.010000228881836,8.600000381469727,8.729999542236328,390400,SBLK,DryBulk
2019-05-03,4.779314994812012,9.020000457763672,9.050000190734863,8.600000381469727,8.869999885559082,410900,SBLK,DryBulk
2019-05-06,4.599162578582764,8.680000305175781,8.789999961853027,8.420000076293945,8.789999961853027,647800,SBLK,DryBulk
2019-05-07,4.238858699798584,8.0,8.59000015258789,7.829999923706055,8.5,704800,SBLK,DryBulk
2019-05-08,4.371324062347412,8.25,8.40999984741211,7.920000076293945,7.980000019073486,405300,SBLK,DryBulk
2019-05-09,4.228262424468994,7.980000019073486,8.170000076293945,7.909999847412109,8.170000076293945,381900,SBLK,DryBulk
2019-05-10,4.339531898498535,8.1899995803833,8.239999771118164,7.960000038146973,7.980000019073486,221200,SBLK,DryBulk
2019-05-13,4.116991996765137,7.769999980926514,8.0,7.690000057220459,8.0,323000,SBLK,DryBulk
2019-05-14,4.191173076629639,7.909999847412109,8.010000228881836,7.710000038146973,7.840000152587891,233500,SBLK,DryBulk
2019-05-15,4.3448309898376465,8.199999809265137,8.289999961853027,7.820000171661377,7.820000171661377,203100,SBLK,DryBulk
2019-05-16,4.328934669494629,8.170000076293945,8.300000190734863,8.130000114440918,8.270000457763672,142600,SBLK,DryBulk
