Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,STNG,STNG,STNG,STNG,STNG,STNG,,
2020-02-11,20.312896728515625,23.790000915527344,24.59000015258789,22.6299991607666,22.639999389648438,1746000,STNG,Tanker
2020-02-12,20.261667251586914,23.729999542236328,24.829999923706055,23.709999084472656,24.329999923706055,1101900,STNG,Tanker
2020-02-13,19.82620620727539,23.219999313354492,23.989999771118164,22.829999923706055,23.34000015258789,774800,STNG,Tanker
2020-02-14,19.484668731689453,22.81999969482422,23.3700008392334,22.649999618530273,23.25,835900,STNG,Tanker
2020-02-18,19.348051071166992,22.65999984741211,23.059999465942383,22.25,22.829999923706055,1539400,STNG,Tanker
2020-02-19,19.92012596130371,23.329999923706055,23.690000534057617,22.190000534057617,22.200000762939453,2079000,STNG,Tanker
2020-02-20,18.67351722717285,21.8700008392334,23.440000534057617,21.489999771118164,23.139999389648438,1785800,STNG,Tanker
2020-02-21,16.96583366394043,19.8700008392334,21.81999969482422,19.780000686645508,21.790000915527344,2074100,STNG,Tanker
2020-02-24,15.48015022277832,18.1299991607666,18.950000762939453,17.989999771118164,18.950000762939453,2508100,STNG,Tanker
2020-02-25,14.873922348022461,17.420000076293945,18.5,17.350000381469727,18.299999237060547,1501500,STNG,Tanker
2020-02-26,15.121540069580078,17.709999084472656,18.68000030517578,17.479999542236328,17.799999237060547,2062900,STNG,Tanker
2020-02-27,16.222990036010742,19.0,19.309999465942383,16.610000610351562,17.209999084472656,2012700,STNG,Tanker
2020-02-28,16.978349685668945,19.780000686645508,20.079999923706055,18.350000381469727,18.520000457763672,2123100,STNG,Tanker
2020-03-02,16.480497360229492,19.200000762939453,20.0,18.260000228881836,19.860000610351562,1944800,STNG,Tanker
2020-03-03,15.1328763961792,17.6299991607666,19.65999984741211,17.440000534057617,19.260000228881836,1944900,STNG,Tanker
2020-03-04,15.62214469909668,18.200000762939453,18.799999237060547,17.780000686645508,17.8700008392334,1219000,STNG,Tanker
2020-03-05,14.19726276397705,16.540000915527344,17.860000610351562,16.459999084472656,17.579999923706055,1218000,STNG,Tanker
2020-03-06,14.077093124389648,16.399999618530273,17.479999542236328,15.729999542236328,15.90999984741211,1606400,STNG,Tanker
2020-03-09,12.969810485839844,15.109999656677246,17.860000610351562,15.100000381469727,16.5,2544800,STNG,Tanker
2020-03-10,16.626419067382812,19.3700008392334,20.170000076293945,16.010000228881836,16.030000686645508,4611700,STNG,Tanker
2020-03-11,15.098544120788574,17.59000015258789,20.309999465942383,17.479999542236328,20.1200008392334,3405600,STNG,Tanker
2020-03-12,15.347467422485352,17.8799991607666,19.700000762939453,16.0,16.360000610351562,3139500,STNG,Tanker
2020-03-13,17.59636688232422,20.5,20.520000457763672,17.8799991607666,19.010000228881836,2721100,STNG,Tanker
2020-03-16,13.673665046691895,15.930000305175781,18.8700008392334,15.210000038146973,18.549999237060547,2351000,STNG,Tanker
2020-03-17,13.089981079101562,15.25,16.6299991607666,14.609999656677246,16.610000610351562,2134400,STNG,Tanker
2020-03-18,11.1758394241333,13.020000457763672,15.300000190734863,12.430000305175781,14.600000381469727,1734800,STNG,Tanker
2020-03-19,13.047063827514648,15.199999809265137,15.34000015258789,12.350000381469727,13.15999984741211,2065200,STNG,Tanker
2020-03-20,12.094284057617188,14.09000015258789,16.450000762939453,13.75,15.890000343322754,2028700,STNG,Tanker
2020-03-23,13.716584205627441,15.979999542236328,16.5,14.140000343322754,14.59000015258789,1922000,STNG,Tanker
2020-03-24,14.36893367767334,16.739999771118164,18.260000228881836,15.649999618530273,17.549999237060547,1772000,STNG,Tanker
2020-03-25,14.03417682647705,16.350000381469727,17.719999313354492,16.209999084472656,17.239999771118164,1330000,STNG,Tanker
2020-03-26,15.35605239868164,17.889999389648438,18.100000381469727,15.930000305175781,16.399999618530273,1602100,STNG,Tanker
2020-03-27,16.222991943359375,18.899999618530273,19.510000228881836,16.75,17.43000030517578,1821300,STNG,Tanker
2020-03-30,17.742290496826172,20.670000076293945,21.5,19.950000762939453,19.950000762939453,2844800,STNG,Tanker
2020-03-31,16.41183090209961,19.1200008392334,21.229999542236328,18.770000457763672,20.829999923706055,1871900,STNG,Tanker
2020-04-01,16.65217399597168,19.399999618530273,20.75,18.3799991607666,19.290000915527344,2027700,STNG,Tanker
2020-04-02,13.596414566040039,15.84000015258789,19.209999084472656,14.920000076293945,19.0,3788000,STNG,Tanker
2020-04-03,12.75522232055664,14.859999656677246,15.4399995803833,13.5,15.109999656677246,2837700,STNG,Tanker
2020-04-06,14.128594398498535,16.459999084472656,16.770000457763672,14.760000228881836,16.020000457763672,2125300,STNG,Tanker
2020-04-07,14.326018333435059,16.690000534057617,17.030000686645508,16.09000015258789,16.450000762939453,1875300,STNG,Tanker
2020-04-08,14.686527252197266,17.110000610351562,18.040000915527344,16.709999084472656,17.100000381469727,1762200,STNG,Tanker
2020-04-09,14.944036483764648,17.40999984741211,17.799999237060547,15.180000305175781,17.350000381469727,3388100,STNG,Tanker
2020-04-13,14.592111587524414,17.0,19.15999984741211,16.829999923706055,18.649999618530273,2016300,STNG,Tanker
2020-04-14,15.16721248626709,17.670000076293945,17.809999465942383,16.700000762939453,17.299999237060547,1437800,STNG,Tanker
2020-04-15,15.562057495117188,18.1299991607666,18.299999237060547,17.15999984741211,17.420000076293945,1533300,STNG,Tanker
2020-04-16,16.626419067382812,19.3700008392334,19.389999389648438,18.110000610351562,18.399999618530273,2525500,STNG,Tanker
2020-04-17,16.944011688232422,19.739999771118164,20.690000534057617,19.3799991607666,19.780000686645508,2143600,STNG,Tanker
2020-04-20,20.068437576293945,23.3799991607666,23.649999618530273,20.18000030517578,21.09000015258789,7218300,STNG,Tanker
2020-04-21,20.428955078125,23.799999237060547,26.799999237060547,23.139999389648438,25.809999465942383,7668500,STNG,Tanker
2020-04-22,21.596324920654297,25.15999984741211,25.43000030517578,23.399999618530273,24.75,5822400,STNG,Tanker
2020-04-23,21.61349105834961,25.18000030517578,26.049999237060547,23.68000030517578,25.549999237060547,4760200,STNG,Tanker
2020-04-24,21.458986282348633,25.0,25.56999969482422,24.34000015258789,25.010000228881836,2125700,STNG,Tanker
2020-04-27,22.8666934967041,26.639999389648438,27.079999923706055,25.690000534057617,26.280000686645508,4184800,STNG,Tanker
2020-04-28,22.531932830810547,26.25,28.209999084472656,25.260000228881836,27.520000457763672,4323700,STNG,Tanker
2020-04-29,19.00407600402832,22.139999389648438,25.18000030517578,21.5,23.969999313354492,6657600,STNG,Tanker
2020-04-30,18.789487838745117,21.889999389648438,23.899999618530273,21.510000228881836,22.299999237060547,4257200,STNG,Tanker
2020-05-01,17.75945281982422,20.690000534057617,22.84000015258789,20.6200008392334,21.649999618530273,5730400,STNG,Tanker
2020-05-04,20.025522232055664,23.329999923706055,23.450000762939453,21.010000228881836,21.200000762939453,4292400,STNG,Tanker
2020-05-05,18.240140914916992,21.25,23.3700008392334,21.139999389648438,23.239999771118164,4484000,STNG,Tanker
2020-05-06,16.343162536621094,19.040000915527344,22.440000534057617,19.0,22.440000534057617,7490500,STNG,Tanker
2020-05-07,16.68651008605957,19.440000534057617,19.989999771118164,18.25,19.459999084472656,6305300,STNG,Tanker
2020-05-08,16.677921295166016,19.43000030517578,20.299999237060547,19.15999984741211,19.700000762939453,3089600,STNG,Tanker
2020-05-11,15.150043487548828,17.649999618530273,19.40999984741211,17.610000610351562,19.399999618530273,4400200,STNG,Tanker
2020-05-12,14.755197525024414,17.190000534057617,17.850000381469727,16.829999923706055,17.639999389648438,3323500,STNG,Tanker
2020-05-13,16.042741775512695,18.690000534057617,18.729999542236328,17.020000457763672,17.200000762939453,4341200,STNG,Tanker
2020-05-14,14.41185474395752,16.790000915527344,18.59000015258789,16.610000610351562,18.299999237060547,4058600,STNG,Tanker
2020-05-15,14.41185474395752,16.790000915527344,17.0,16.280000686645508,16.719999313354492,2141100,STNG,Tanker
2020-05-18,14.686527252197266,17.110000610351562,17.149999618530273,16.100000381469727,16.93000030517578,3868500,STNG,Tanker
2020-05-19,14.334606170654297,16.700000762939453,17.59000015258789,16.639999389648438,17.479999542236328,2899000,STNG,Tanker
2020-05-20,15.021286964416504,17.5,17.639999389648438,16.540000915527344,16.75,1793900,STNG,Tanker
2020-05-21,14.780949592590332,17.219999313354492,17.649999618530273,16.809999465942383,17.34000015258789,2205500,STNG,Tanker
2020-05-22,14.574942588806152,16.979999542236328,17.139999389648438,16.299999237060547,17.079999923706055,2853400,STNG,Tanker
2020-05-26,15.673641204833984,18.260000228881836,18.469999313354492,16.809999465942383,16.950000762939453,3906800,STNG,Tanker
2020-05-27,16.6350040435791,19.3799991607666,19.6200008392334,18.56999969482422,18.6299991607666,1853000,STNG,Tanker
2020-05-28,15.536304473876953,18.100000381469727,19.90999984741211,18.010000228881836,19.5,2711400,STNG,Tanker
2020-05-29,15.311895370483398,17.739999771118164,18.420000076293945,17.450000762939453,17.729999542236328,1349300,STNG,Tanker
2020-06-01,15.147892951965332,17.549999237060547,18.3799991607666,17.5,17.799999237060547,1336200,STNG,Tanker
2020-06-02,14.371082305908203,16.649999618530273,17.270000457763672,16.559999465942383,17.110000610351562,1921900,STNG,Tanker
2020-06-03,14.59549617767334,16.90999984741211,17.360000610351562,16.600000381469727,16.809999465942383,1942500,STNG,Tanker
2020-06-04,14.086250305175781,16.31999969482422,16.6299991607666,15.819999694824219,16.510000228881836,2689300,STNG,Tanker
2020-06-05,14.863065719604492,17.219999313354492,17.350000381469727,16.40999984741211,16.700000762939453,2485100,STNG,Tanker
2020-06-08,16.42532730102539,19.030000686645508,19.040000915527344,17.510000228881836,17.8700008392334,2665000,STNG,Tanker
2020-06-09,15.86429214477539,18.3799991607666,18.489999771118164,17.450000762939453,18.489999771118164,2218900,STNG,Tanker
2020-06-10,14.759490966796875,17.100000381469727,18.25,17.100000381469727,18.149999618530273,1596800,STNG,Tanker
2020-06-11,13.663318634033203,15.829999923706055,16.739999771118164,15.670000076293945,16.280000686645508,2518900,STNG,Tanker
2020-06-12,14.15530014038086,16.399999618530273,16.6200008392334,15.600000381469727,16.540000915527344,1714500,STNG,Tanker
2020-06-15,14.120777130126953,16.360000610351562,16.75,15.399999618530273,15.479999542236328,1562800,STNG,Tanker
2020-06-16,13.585634231567383,15.739999771118164,16.959999084472656,15.609999656677246,16.860000610351562,1963100,STNG,Tanker
2020-06-17,12.808822631835938,14.84000015258789,15.739999771118164,14.84000015258789,15.609999656677246,2328600,STNG,Tanker
2020-06-18,13.110915184020996,15.1899995803833,15.510000228881836,14.569999694824219,14.850000381469727,1583800,STNG,Tanker
2020-06-19,12.851977348327637,14.890000343322754,15.399999618530273,14.65999984741211,15.029999732971191,2402200,STNG,Tanker
2020-06-22,12.63619613647461,14.640000343322754,14.869999885559082,14.279999732971191,14.800000190734863,1757100,STNG,Tanker
2020-06-23,12.687984466552734,14.699999809265137,14.770000457763672,14.0,14.739999771118164,1941900,STNG,Tanker
2020-06-24,11.971588134765625,13.869999885559082,14.430000305175781,13.649999618530273,14.399999618530273,1894200,STNG,Tanker
2020-06-25,11.609073638916016,13.449999809265137,13.949999809265137,13.220000267028809,13.5,1837100,STNG,Tanker
2020-06-26,11.09119701385498,12.850000381469727,13.25,12.760000228881836,13.229999542236328,2487300,STNG,Tanker
2020-06-29,11.427814483642578,13.239999771118164,13.529999732971191,12.859999656677246,13.039999961853027,1575700,STNG,Tanker
2020-06-30,11.056671142578125,12.8100004196167,13.1899995803833,12.5,13.130000114440918,2371500,STNG,Tanker
2020-07-01,11.816222190856934,13.6899995803833,13.850000381469727,12.800000190734863,12.880000114440918,1855000,STNG,Tanker
2020-07-02,11.263821601867676,13.050000190734863,13.869999885559082,13.0,13.770000457763672,1769100,STNG,Tanker
2020-07-06,11.729909896850586,13.59000015258789,13.819999694824219,13.100000381469727,13.300000190734863,1739200,STNG,Tanker
2020-07-07,11.324239730834961,13.119999885559082,13.649999618530273,13.069999694824219,13.5,943500,STNG,Tanker
2020-07-08,11.531388282775879,13.359999656677246,13.649999618530273,13.0600004196167,13.199999809265137,994900,STNG,Tanker
2020-07-09,10.858153343200684,12.579999923706055,13.300000190734863,12.520000457763672,13.25,1968400,STNG,Tanker
2020-07-10,11.479604721069336,13.300000190734863,13.359999656677246,12.369999885559082,12.579999923706055,1616100,STNG,Tanker
2020-07-13,11.048040390014648,12.800000190734863,13.539999961853027,12.789999961853027,13.449999809265137,1512800,STNG,Tanker
2020-07-14,11.004883766174316,12.75,12.84000015258789,12.0,12.5600004196167,2075200,STNG,Tanker
2020-07-15,11.212034225463867,12.989999771118164,13.34000015258789,12.949999809265137,13.15999984741211,2629600,STNG,Tanker
2020-07-16,10.90993881225586,12.640000343322754,13.15999984741211,12.630000114440918,13.010000228881836,1855100,STNG,Tanker
2020-07-17,11.160246849060059,12.930000305175781,13.010000228881836,12.529999732971191,12.640000343322754,1422100,STNG,Tanker
2020-07-20,11.401922225952148,13.210000038146973,13.489999771118164,12.5600004196167,12.899999618530273,3080600,STNG,Tanker
2020-07-21,11.09982681274414,12.859999656677246,13.579999923706055,12.829999923706055,13.510000228881836,1791900,STNG,Tanker
2020-07-22,11.2551908493042,13.039999961853027,13.0600004196167,12.609999656677246,12.699999809265137,1484000,STNG,Tanker
2020-07-23,11.445076942443848,13.260000228881836,13.329999923706055,12.800000190734863,12.890000343322754,1787400,STNG,Tanker
2020-07-24,11.488235473632812,13.3100004196167,13.59000015258789,13.020000457763672,13.050000190734863,1995200,STNG,Tanker
2020-07-27,11.23792839050293,13.020000457763672,13.399999618530273,12.869999885559082,13.3100004196167,1411300,STNG,Tanker
2020-07-28,11.393290519714355,13.199999809265137,13.300000190734863,12.8100004196167,13.0,1302100,STNG,Tanker
2020-07-29,11.997481346130371,13.899999618530273,13.989999771118164,13.199999809265137,13.239999771118164,1738300,STNG,Tanker
2020-07-30,11.488235473632812,13.3100004196167,13.850000381469727,13.15999984741211,13.819999694824219,1194300,STNG,Tanker
2020-07-31,11.410554885864258,13.220000267028809,13.359999656677246,12.899999618530273,13.260000228881836,1396900,STNG,Tanker
2020-08-03,11.09119701385498,12.850000381469727,13.350000381469727,12.8100004196167,13.329999923706055,1453900,STNG,Tanker
2020-08-04,11.306978225708008,13.100000381469727,13.369999885559082,12.979999542236328,13.0,1469000,STNG,Tanker
2020-08-05,11.600439071655273,13.4399995803833,13.5,13.09000015258789,13.149999618530273,1785600,STNG,Tanker
2020-08-06,11.2551908493042,13.039999961853027,13.770000457763672,12.869999885559082,13.359999656677246,1939200,STNG,Tanker
2020-08-07,10.858153343200684,12.579999923706055,13.050000190734863,12.3100004196167,12.930000305175781,2572300,STNG,Tanker
2020-08-10,10.478375434875488,12.140000343322754,12.760000228881836,11.84000015258789,12.59000015258789,2750400,STNG,Tanker
2020-08-11,10.530162811279297,12.199999809265137,12.640000343322754,12.149999618530273,12.470000267028809,2458000,STNG,Tanker
2020-08-12,10.935832023620605,12.670000076293945,12.710000038146973,12.220000267028809,12.34000015258789,1940500,STNG,Tanker
2020-08-13,10.840889930725098,12.5600004196167,13.0,12.449999809265137,12.520000457763672,1521900,STNG,Tanker
2020-08-14,11.522761344909668,13.350000381469727,13.489999771118164,12.270000457763672,12.4399995803833,2505600,STNG,Tanker
2020-08-17,11.410554885864258,13.220000267028809,13.640000343322754,12.90999984741211,13.350000381469727,1439400,STNG,Tanker
2020-08-18,10.944464683532715,12.680000305175781,13.319999694824219,12.5600004196167,13.319999694824219,1699200,STNG,Tanker
2020-08-19,10.607845306396484,12.289999961853027,12.8100004196167,12.279999732971191,12.699999809265137,1419800,STNG,Tanker
2020-08-20,10.806363105773926,12.520000457763672,12.609999656677246,12.029999732971191,12.199999809265137,1206200,STNG,Tanker
2020-08-21,10.478375434875488,12.140000343322754,12.4399995803833,12.130000114440918,12.369999885559082,1351700,STNG,Tanker
2020-08-24,10.633737564086914,12.319999694824219,12.420000076293945,11.880000114440918,12.15999984741211,1378900,STNG,Tanker
2020-08-25,10.789100646972656,12.5,12.5600004196167,12.25,12.34000015258789,989600,STNG,Tanker
2020-08-26,10.53879451751709,12.210000038146973,12.710000038146973,12.130000114440918,12.5,1513100,STNG,Tanker
