Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,TNK,TNK,TNK,TNK,TNK,TNK,,
2016-06-21,19.594661712646484,25.920000076293945,26.15999984741211,25.200000762939453,25.920000076293945,157150,TNK,Tanker
2016-06-22,19.11083984375,25.280000686645508,26.399999618530273,25.200000762939453,26.15999984741211,179988,TNK,Tanker
2016-06-23,19.77608871459961,26.15999984741211,26.479999542236328,25.68000030517578,25.760000228881836,199800,TNK,Tanker
2016-06-24,19.413227081298828,25.68000030517578,25.920000076293945,24.239999771118164,24.639999389648438,521075,TNK,Tanker
2016-06-27,17.598905563354492,23.280000686645508,25.200000762939453,22.959999084472656,24.8799991607666,386350,TNK,Tanker
2016-06-28,18.506071090698242,24.479999542236328,24.719999313354492,23.760000228881836,24.0,261188,TNK,Tanker
2016-06-29,18.627025604248047,24.639999389648438,25.200000762939453,24.479999542236328,25.040000915527344,190950,TNK,Tanker
2016-06-30,18.022247314453125,23.84000015258789,24.719999313354492,23.520000457763672,24.559999465942383,255613,TNK,Tanker
2016-07-01,18.56654167175293,24.559999465942383,24.799999237060547,23.920000076293945,23.920000076293945,177100,TNK,Tanker
2016-07-05,17.719860076904297,23.440000534057617,24.399999618530273,22.959999084472656,24.239999771118164,244088,TNK,Tanker
2016-07-06,18.082725524902344,23.920000076293945,24.0,22.479999542236328,23.200000762939453,195338,TNK,Tanker
2016-07-07,16.873180389404297,22.31999969482422,23.920000076293945,22.239999771118164,23.920000076293945,303888,TNK,Tanker
2016-07-08,17.659385681152344,23.360000610351562,23.440000534057617,22.639999389648438,22.639999389648438,221950,TNK,Tanker
2016-07-11,17.598905563354492,23.280000686645508,24.239999771118164,23.1200008392334,23.760000228881836,220225,TNK,Tanker
2016-07-12,19.231794357299805,25.440000534057617,26.0,23.68000030517578,23.760000228881836,323863,TNK,Tanker
2016-07-13,19.29227066040039,25.520000457763672,26.239999771118164,24.959999084472656,25.520000457763672,194725,TNK,Tanker
2016-07-14,18.808454513549805,24.8799991607666,26.079999923706055,24.719999313354492,25.68000030517578,169125,TNK,Tanker
2016-07-15,18.627025604248047,24.639999389648438,25.280000686645508,24.31999969482422,25.280000686645508,174063,TNK,Tanker
2016-07-18,19.171314239501953,25.360000610351562,25.360000610351562,24.31999969482422,24.559999465942383,122113,TNK,Tanker
2016-07-19,18.687496185302734,24.719999313354492,25.440000534057617,24.639999389648438,25.200000762939453,108113,TNK,Tanker
2016-07-20,19.050365447998047,25.200000762939453,25.520000457763672,24.639999389648438,24.799999237060547,150350,TNK,Tanker
2016-07-21,19.534183502197266,25.84000015258789,25.920000076293945,24.799999237060547,25.1200008392334,177025,TNK,Tanker
2016-07-22,18.929407119750977,25.040000915527344,26.0,24.799999237060547,26.0,129150,TNK,Tanker
2016-07-25,18.506071090698242,24.479999542236328,25.200000762939453,24.399999618530273,25.040000915527344,133100,TNK,Tanker
2016-07-26,18.082725524902344,23.920000076293945,24.15999984741211,23.280000686645508,24.0,262775,TNK,Tanker
2016-07-27,17.780338287353516,23.520000457763672,24.31999969482422,23.440000534057617,24.079999923706055,130913,TNK,Tanker
2016-07-28,17.598905563354492,23.280000686645508,23.520000457763672,22.959999084472656,23.280000686645508,136813,TNK,Tanker
2016-07-29,17.8408145904541,23.600000381469727,23.760000228881836,22.959999084472656,23.200000762939453,196888,TNK,Tanker
2016-08-01,17.175567626953125,22.719999313354492,23.760000228881836,22.559999465942383,23.760000228881836,186975,TNK,Tanker
2016-08-02,16.873180389404297,22.31999969482422,23.68000030517578,22.239999771118164,23.1200008392334,190738,TNK,Tanker
2016-08-03,17.719860076904297,23.440000534057617,23.600000381469727,22.15999984741211,22.399999618530273,196488,TNK,Tanker
2016-08-04,17.598905563354492,23.280000686645508,24.959999084472656,22.8799991607666,23.200000762939453,306450,TNK,Tanker
2016-08-05,18.203678131103516,24.079999923706055,24.31999969482422,23.040000915527344,23.360000610351562,173513,TNK,Tanker
2016-08-08,18.264156341552734,24.15999984741211,24.719999313354492,23.520000457763672,23.520000457763672,192588,TNK,Tanker
2016-08-09,17.719860076904297,23.440000534057617,24.479999542236328,23.440000534057617,24.239999771118164,160200,TNK,Tanker
2016-08-10,17.296518325805664,22.8799991607666,24.15999984741211,22.799999237060547,23.600000381469727,299550,TNK,Tanker
2016-08-11,17.296520233154297,22.399999618530273,23.040000915527344,22.31999969482422,22.799999237060547,194088,TNK,Tanker
2016-08-12,17.1729736328125,22.239999771118164,22.799999237060547,22.079999923706055,22.399999618530273,159875,TNK,Tanker
2016-08-15,17.296520233154297,22.399999618530273,22.799999237060547,22.239999771118164,22.479999542236328,217688,TNK,Tanker
2016-08-16,17.358293533325195,22.479999542236328,22.799999237060547,22.239999771118164,22.559999465942383,143400,TNK,Tanker
2016-08-17,17.049428939819336,22.079999923706055,22.559999465942383,22.0,22.399999618530273,183400,TNK,Tanker
2016-08-18,17.790708541870117,23.040000915527344,23.1200008392334,22.15999984741211,22.239999771118164,194613,TNK,Tanker
2016-08-19,17.605384826660156,22.799999237060547,23.1200008392334,22.639999389648438,23.1200008392334,113325,TNK,Tanker
2016-08-22,17.790708541870117,23.040000915527344,23.040000915527344,22.479999542236328,22.719999313354492,137888,TNK,Tanker
2016-08-23,17.728931427001953,22.959999084472656,23.280000686645508,22.8799991607666,23.1200008392334,124038,TNK,Tanker
2016-08-24,17.1729736328125,22.239999771118164,23.200000762939453,22.15999984741211,22.799999237060547,156225,TNK,Tanker
2016-08-25,16.802335739135742,21.760000228881836,22.239999771118164,21.600000381469727,22.079999923706055,252525,TNK,Tanker
2016-08-26,16.43169403076172,21.280000686645508,22.239999771118164,21.1200008392334,22.079999923706055,195888,TNK,Tanker
2016-08-29,16.308149337768555,21.1200008392334,21.520000457763672,20.959999084472656,21.280000686645508,132588,TNK,Tanker
2016-08-30,16.43169403076172,21.280000686645508,21.760000228881836,21.1200008392334,21.200000762939453,129538,TNK,Tanker
2016-08-31,16.12282943725586,20.8799991607666,21.520000457763672,20.799999237060547,21.440000534057617,164813,TNK,Tanker
2016-09-01,15.690417289733887,20.31999969482422,20.959999084472656,20.079999923706055,20.799999237060547,252625,TNK,Tanker
2016-09-02,15.628642082214355,20.239999771118164,20.799999237060547,20.15999984741211,20.399999618530273,239525,TNK,Tanker
2016-09-06,16.369922637939453,21.200000762939453,21.520000457763672,20.31999969482422,20.399999618530273,171113,TNK,Tanker
2016-09-07,16.43169403076172,21.280000686645508,21.84000015258789,21.200000762939453,21.440000534057617,158225,TNK,Tanker
2016-09-08,17.358293533325195,22.479999542236328,22.479999542236328,21.360000610351562,21.360000610351562,173338,TNK,Tanker
2016-09-09,16.061054229736328,20.799999237060547,22.31999969482422,20.639999389648438,22.239999771118164,212188,TNK,Tanker
2016-09-12,16.617019653320312,21.520000457763672,21.68000030517578,20.31999969482422,20.719999313354492,157913,TNK,Tanker
2016-09-13,16.12282943725586,20.8799991607666,21.200000762939453,20.239999771118164,21.040000915527344,168438,TNK,Tanker
2016-09-14,15.505093574523926,20.079999923706055,20.959999084472656,20.079999923706055,20.959999084472656,174625,TNK,Tanker
2016-09-15,15.56686782836914,20.15999984741211,20.559999465942383,20.0,20.31999969482422,122863,TNK,Tanker
2016-09-16,15.937505722045898,20.639999389648438,20.719999313354492,20.0,20.399999618530273,203975,TNK,Tanker
2016-09-19,15.56686782836914,20.15999984741211,21.1200008392334,20.15999984741211,20.799999237060547,141650,TNK,Tanker
2016-09-20,15.258005142211914,19.760000228881836,20.399999618530273,19.760000228881836,20.15999984741211,152038,TNK,Tanker
2016-09-21,15.44332218170166,20.0,20.15999984741211,19.600000381469727,19.920000076293945,201613,TNK,Tanker
2016-09-22,15.628642082214355,20.239999771118164,20.639999389648438,19.920000076293945,20.479999542236328,144675,TNK,Tanker
2016-09-23,15.56686782836914,20.15999984741211,20.639999389648438,20.079999923706055,20.15999984741211,101563,TNK,Tanker
2016-09-26,15.381550788879395,19.920000076293945,20.639999389648438,19.760000228881836,20.479999542236328,156475,TNK,Tanker
2016-09-27,15.134456634521484,19.600000381469727,20.079999923706055,19.360000610351562,19.920000076293945,201725,TNK,Tanker
2016-09-28,15.56686782836914,20.15999984741211,20.239999771118164,19.360000610351562,19.68000030517578,184325,TNK,Tanker
2016-09-29,15.44332218170166,20.0,20.559999465942383,19.68000030517578,20.479999542236328,117150,TNK,Tanker
2016-09-30,15.628642082214355,20.239999771118164,20.559999465942383,20.0,20.239999771118164,148175,TNK,Tanker
2016-10-03,15.56686782836914,20.15999984741211,20.399999618530273,19.520000457763672,19.68000030517578,99988,TNK,Tanker
2016-10-04,15.937505722045898,20.639999389648438,20.799999237060547,20.239999771118164,20.239999771118164,151575,TNK,Tanker
2016-10-05,16.55524253845215,21.440000534057617,21.520000457763672,20.639999389648438,20.719999313354492,151375,TNK,Tanker
2016-10-06,17.296520233154297,22.399999618530273,22.399999618530273,21.440000534057617,21.520000457763672,222400,TNK,Tanker
2016-10-07,16.98764991760254,22.0,22.399999618530273,21.68000030517578,22.399999618530273,140475,TNK,Tanker
2016-10-10,17.420068740844727,22.559999465942383,22.799999237060547,22.15999984741211,22.239999771118164,130175,TNK,Tanker
2016-10-11,16.98764991760254,22.0,22.639999389648438,21.600000381469727,22.559999465942383,144013,TNK,Tanker
2016-10-12,16.802335739135742,21.760000228881836,22.0,21.440000534057617,21.84000015258789,161813,TNK,Tanker
2016-10-13,16.369922637939453,21.200000762939453,21.84000015258789,20.8799991607666,21.600000381469727,245425,TNK,Tanker
2016-10-14,16.24637794494629,21.040000915527344,21.84000015258789,20.959999084472656,21.200000762939453,96188,TNK,Tanker
2016-10-17,16.308149337768555,21.1200008392334,21.520000457763672,20.799999237060547,21.200000762939453,87275,TNK,Tanker
2016-10-18,16.308149337768555,21.1200008392334,21.760000228881836,20.8799991607666,21.280000686645508,137163,TNK,Tanker
2016-10-19,16.184600830078125,20.959999084472656,21.84000015258789,20.959999084472656,21.280000686645508,239725,TNK,Tanker
2016-10-20,16.061054229736328,20.799999237060547,21.200000762939453,20.479999542236328,20.8799991607666,145675,TNK,Tanker
2016-10-21,15.56686782836914,20.15999984741211,20.799999237060547,20.079999923706055,20.479999542236328,151800,TNK,Tanker
2016-10-24,15.628642082214355,20.239999771118164,20.8799991607666,20.079999923706055,20.15999984741211,129650,TNK,Tanker
2016-10-25,15.56686782836914,20.15999984741211,20.799999237060547,20.079999923706055,20.479999542236328,112038,TNK,Tanker
2016-10-26,15.134456634521484,19.600000381469727,20.239999771118164,19.600000381469727,20.0,159863,TNK,Tanker
2016-10-27,14.949138641357422,19.360000610351562,19.84000015258789,19.360000610351562,19.68000030517578,132150,TNK,Tanker
2016-10-28,14.454949378967285,18.719999313354492,19.360000610351562,18.399999618530273,19.280000686645508,244250,TNK,Tanker
2016-10-31,13.157710075378418,17.040000915527344,19.1200008392334,16.799999237060547,18.959999084472656,475713,TNK,Tanker
2016-11-01,12.787069320678711,16.559999465942383,17.520000457763672,16.239999771118164,17.280000686645508,313138,TNK,Tanker
2016-11-02,12.231111526489258,15.84000015258789,16.559999465942383,15.359999656677246,16.559999465942383,453575,TNK,Tanker
2016-11-03,12.66352367401123,16.399999618530273,17.440000534057617,15.199999809265137,15.279999732971191,387350,TNK,Tanker
2016-11-04,13.281256675720215,17.200000762939453,17.84000015258789,16.239999771118164,16.399999618530273,304950,TNK,Tanker
2016-11-07,13.898988723754883,18.0,18.719999313354492,17.440000534057617,17.760000228881836,268750,TNK,Tanker
2016-11-08,13.466575622558594,17.440000534057617,17.84000015258789,16.719999313354492,17.68000030517578,143175,TNK,Tanker
2016-11-09,14.218198776245117,18.15999984741211,18.559999465942383,16.799999237060547,17.040000915527344,200988,TNK,Tanker
2016-11-10,14.406105041503906,18.399999618530273,19.1200008392334,17.920000076293945,18.239999771118164,309800,TNK,Tanker
2016-11-11,14.844552040100098,18.959999084472656,18.959999084472656,18.31999969482422,18.479999542236328,288925,TNK,Tanker
2016-11-14,15.282999992370605,19.520000457763672,19.84000015258789,18.719999313354492,18.719999313354492,185575,TNK,Tanker
2016-11-15,15.909353256225586,20.31999969482422,20.719999313354492,19.040000915527344,20.0,336250,TNK,Tanker
2016-11-16,15.345633506774902,19.600000381469727,21.1200008392334,19.440000534057617,20.559999465942383,383588,TNK,Tanker
2016-11-17,15.157730102539062,19.360000610351562,20.639999389648438,18.8799991607666,20.639999389648438,204650,TNK,Tanker
2016-11-18,15.157730102539062,19.360000610351562,19.68000030517578,18.479999542236328,19.440000534057617,139100,TNK,Tanker
2016-11-21,16.034624099731445,20.479999542236328,20.559999465942383,19.440000534057617,19.68000030517578,222113,TNK,Tanker
2016-11-22,15.909353256225586,20.31999969482422,20.799999237060547,20.0,20.799999237060547,166663,TNK,Tanker
2016-11-23,15.220365524291992,19.440000534057617,20.399999618530273,19.040000915527344,20.0,239075,TNK,Tanker
2016-11-25,15.282999992370605,19.520000457763672,19.760000228881836,19.360000610351562,19.440000534057617,41638,TNK,Tanker
2016-11-28,14.719282150268555,18.799999237060547,19.760000228881836,18.639999389648438,19.760000228881836,141363,TNK,Tanker
2016-11-29,14.155569076538086,18.079999923706055,18.8799991607666,18.0,18.8799991607666,121888,TNK,Tanker
2016-11-30,14.531373023986816,18.559999465942383,19.200000762939453,18.479999542236328,18.799999237060547,145225,TNK,Tanker
2016-12-01,14.280832290649414,18.239999771118164,19.440000534057617,18.0,18.959999084472656,200113,TNK,Tanker
2016-12-02,14.656643867492676,18.719999313354492,19.280000686645508,18.079999923706055,18.31999969482422,100775,TNK,Tanker
2016-12-05,15.220365524291992,19.440000534057617,20.0,18.8799991607666,18.959999084472656,168825,TNK,Tanker
2016-12-06,15.784076690673828,20.15999984741211,20.479999542236328,19.200000762939453,19.200000762939453,164688,TNK,Tanker
2016-12-07,16.2851619720459,20.799999237060547,21.040000915527344,19.84000015258789,19.920000076293945,219900,TNK,Tanker
2016-12-08,17.036787033081055,21.760000228881836,21.84000015258789,20.639999389648438,20.959999084472656,409800,TNK,Tanker
2016-12-09,17.162057876586914,21.920000076293945,22.239999771118164,21.68000030517578,21.84000015258789,327563,TNK,Tanker
2016-12-12,15.408271789550781,19.68000030517578,22.239999771118164,19.600000381469727,22.239999771118164,387238,TNK,Tanker
2016-12-13,16.034624099731445,20.479999542236328,20.639999389648438,19.760000228881836,19.920000076293945,160825,TNK,Tanker
2016-12-14,15.157730102539062,19.360000610351562,20.559999465942383,19.280000686645508,20.479999542236328,195075,TNK,Tanker
2016-12-15,15.408271789550781,19.68000030517578,20.239999771118164,18.8799991607666,19.200000762939453,200688,TNK,Tanker
2016-12-16,15.408271789550781,19.68000030517578,20.239999771118164,19.360000610351562,19.84000015258789,194338,TNK,Tanker
2016-12-19,15.157730102539062,19.360000610351562,20.079999923706055,19.200000762939453,19.68000030517578,220713,TNK,Tanker
2016-12-20,15.220365524291992,19.440000534057617,19.68000030517578,19.1200008392334,19.600000381469727,182888,TNK,Tanker
2016-12-21,15.220365524291992,19.440000534057617,19.520000457763672,19.280000686645508,19.360000610351562,113575,TNK,Tanker
2016-12-22,14.844552040100098,18.959999084472656,19.600000381469727,18.8799991607666,19.440000534057617,247700,TNK,Tanker
2016-12-23,14.90718936920166,19.040000915527344,19.200000762939453,18.639999389648438,18.959999084472656,114263,TNK,Tanker
2016-12-27,14.90718936920166,19.040000915527344,19.520000457763672,18.799999237060547,19.200000762939453,130325,TNK,Tanker
2016-12-28,14.90718936920166,19.040000915527344,19.280000686645508,18.31999969482422,18.959999084472656,303663,TNK,Tanker
2016-12-29,14.468740463256836,18.479999542236328,19.040000915527344,18.15999984741211,18.8799991607666,293663,TNK,Tanker
2016-12-30,14.155569076538086,18.079999923706055,18.399999618530273,17.68000030517578,18.399999618530273,350863,TNK,Tanker
2017-01-03,15.032458305358887,19.200000762939453,19.200000762939453,18.079999923706055,18.31999969482422,221500,TNK,Tanker
2017-01-04,15.282999992370605,19.520000457763672,19.84000015258789,18.719999313354492,19.280000686645508,245913,TNK,Tanker
2017-01-05,15.095088958740234,19.280000686645508,19.600000381469727,18.8799991607666,19.520000457763672,219988,TNK,Tanker
2017-01-06,14.719282150268555,18.799999237060547,19.440000534057617,18.719999313354492,19.440000534057617,125213,TNK,Tanker
2017-01-09,14.656643867492676,18.719999313354492,19.040000915527344,18.399999618530273,18.8799991607666,103688,TNK,Tanker
